ID,X2,X3,X4,X5,X6,X7
482,-0.73,-0.23,-0.78,0.21,0.0,-0.19
483,0.19,0.78,0.57,-0.2,-0.78,0.69
484,0.45,-0.08,0.04,0.35,0.74,-0.92
485,0.23,0.26,0.85,-0.37,-0.5,0.36
486,-0.39,0.23,0.24,-0.11,-0.16,0.26
487,0.1,0.24,-0.22,-0.1,0.67,0.36
488,-0.78,0.51,0.31,-0.22,0.03,0.8
489,-0.16,0.0,0.45,0.56,-0.08,0.5
490,0.12,-0.17,0.51,0.26,0.08,-0.56
491,-0.36,0.35,0.18,-0.06,-0.16,-0.35
492,0.15,-0.06,0.0,-0.07,-0.21,-0.14
493,-0.05,0.02,0.89,0.41,-0.32,0.19
494,-0.14,-0.21,0.07,-0.01,0.64,0.39
495,0.32,0.72,0.08,-0.64,0.69,-0.05
496,-0.11,-0.89,0.07,0.39,0.48,0.64
497,0.66,-0.29,-0.44,0.0,0.41,-0.06
498,0.34,0.47,-0.32,-0.39,-0.27,0.09
499,0.07,-0.21,0.71,0.1,0.1,-0.27
500,-0.09,-0.57,0.44,-0.24,-0.33,-0.24
501,-0.4,-0.14,0.15,0.18,-0.51,-0.23
502,0.45,-0.33,-0.37,0.1,0.12,0.9
503,-0.1,0.34,0.95,0.85,-0.48,-0.06
504,-0.29,-0.07,0.15,0.45,0.57,-0.96
505,0.52,-0.17,-0.38,0.21,0.5,0.08
506,0.59,0.06,-0.35,-0.17,0.18,0.57
507,0.46,-0.17,0.14,0.32,-0.05,0.31
508,-0.07,-0.91,0.01,-0.17,0.06,0.71
509,-0.1,0.03,-0.7,-0.68,-0.49,-0.17
510,0.06,0.31,-0.7,-0.36,0.08,0.66
511,0.91,-0.26,0.39,-0.31,-0.01,0.33
512,0.27,0.09,-0.15,-0.52,0.02,-0.08
513,0.36,0.56,0.33,-0.42,-0.34,0.21
514,-0.22,0.3,-0.38,0.04,0.24,-0.34
515,-0.05,0.04,-0.07,-0.65,-0.43,-0.23
516,0.08,0.09,-0.32,-0.25,0.25,0.22
517,-0.36,-0.31,0.4,0.02,0.49,-0.62
518,0.02,-0.3,-0.36,-0.51,0.83,-0.49
519,-0.07,0.02,0.41,0.04,-0.39,0.93
520,-0.91,0.36,0.01,-0.06,-0.47,-0.39
521,0.05,-0.06,-0.32,-0.56,-0.19,0.83
522,0.75,0.22,0.5,-0.63,0.09,0.11
523,-0.47,0.08,-0.31,-0.83,-0.21,-0.38
524,-0.39,0.18,0.62,-0.52,-0.16,0.83
525,-0.25,-0.12,0.89,-0.11,0.04,0.42
526,-0.3,-0.53,-0.25,-0.03,0.25,-0.27
527,0.11,0.34,-0.04,-0.76,-0.73,0.6
528,0.22,-0.31,-0.5,-0.06,-0.2,-0.35
529,-0.45,-0.03,-0.18,-0.34,-0.04,-0.07
530,0.12,0.69,0.3,-0.39,-0.28,-0.26
531,-0.55,0.38,0.19,-0.19,-0.3,-0.46
532,-0.52,0.45,0.15,-0.63,0.51,-0.34
533,0.24,-0.67,0.52,-0.76,-0.1,0.18
534,-0.34,-0.26,-0.23,-0.17,0.43,0.59
535,0.67,-0.15,-0.1,-0.01,-0.27,0.15
536,-0.56,0.16,0.06,0.33,0.33,-0.97
537,0.29,0.25,0.14,0.3,-0.26,-0.01
538,-0.39,-0.17,0.3,0.59,0.47,0.08
539,0.1,0.14,0.43,-0.47,-0.98,-0.56
540,0.56,0.02,-0.05,-0.02,-0.01,-0.09
541,-0.12,-0.03,0.2,-0.23,-0.59,0.77
542,0.13,0.61,-0.98,0.37,0.9,-0.08
543,0.34,0.41,0.81,0.56,-0.19,0.04
544,-0.36,0.31,-0.17,-0.07,0.38,0.07
545,-0.31,-0.03,-0.23,0.34,-0.16,0.49
546,0.07,-0.62,-0.32,-0.16,0.29,0.36
547,0.23,0.08,-0.06,-0.05,-0.42,0.17
548,-0.19,0.46,0.31,-0.66,0.1,0.2
549,0.09,0.05,0.09,0.5,0.8,-0.08
550,0.68,0.37,0.78,-0.39,0.04,-0.67
551,0.07,0.68,-0.61,-0.15,-0.13,-0.09
552,0.35,-0.73,-0.07,-0.1,-0.95,-0.12
553,0.75,0.46,-0.44,-0.9,-0.49,-0.25
554,-0.4,-0.57,-0.56,0.43,-0.32,-0.05
555,-0.07,0.28,0.11,-0.15,-0.41,-0.35
556,0.16,0.69,-0.48,-0.38,-0.02,-0.35
557,0.23,-0.74,0.82,0.52,0.05,0.77
558,0.9,0.02,-0.06,-0.41,0.47,-0.18
559,0.77,0.16,0.5,0.28,-0.12,-0.41
560,0.75,0.45,-0.04,-0.09,-0.11,0.3
561,0.59,0.04,-0.77,0.05,0.36,-0.2
562,0.02,0.53,-0.44,0.55,0.28,0.06
563,-0.68,0.06,-0.11,0.05,0.36,-0.46
564,-0.06,0.63,-0.15,0.06,0.5,-0.33
565,0.71,0.37,0.27,0.24,-0.6,-0.29
566,-0.28,0.71,0.84,0.67,-0.17,0.04
567,-0.17,0.44,0.64,-0.56,0.34,-0.66
568,0.3,0.15,-0.16,-0.06,-0.34,0.69
569,-0.05,0.23,-0.18,-0.59,0.31,-0.06
570,-0.03,0.29,0.2,-0.08,-0.83,0.15
571,-0.07,0.62,-0.26,0.09,-0.22,-0.53
572,-0.36,0.21,-0.21,-0.1,-0.48,0.12
573,-0.22,0.17,0.06,-0.09,0.35,-0.37
574,-0.04,-0.22,0.04,-0.65,0.14,-0.36
575,0.65,0.69,0.78,-0.21,-0.2,-0.54
576,0.23,-0.11,-0.09,-0.28,0.24,-0.35
577,-0.24,0.02,-0.45,-0.18,-0.76,-0.68
578,-0.63,0.52,0.07,0.08,0.24,-0.07
579,-0.51,0.06,0.16,0.02,-0.24,-0.14
580,-0.27,-0.48,0.25,-0.07,-0.05,-0.21
581,0.27,0.32,-0.15,-0.24,-0.04,0.02
582,-0.42,0.03,0.07,-0.23,0.53,-0.27
583,0.12,0.4,0.06,0.04,0.12,-0.06
584,-0.24,0.25,-0.43,-0.16,-0.74,-0.45
585,-0.34,0.14,0.6,-0.08,0.52,-0.25
586,0.51,-0.04,0.25,0.49,-0.39,0.68
587,0.02,0.28,0.24,0.67,-0.85,0.1
588,-0.38,0.42,0.38,-0.22,0.01,0.47
589,-0.35,0.22,-0.26,0.34,-0.63,0.09
590,-0.45,-0.38,0.57,0.45,0.72,-0.61
591,0.15,0.0,-0.09,-0.64,-0.54,0.78
592,0.53,0.02,-0.17,-0.38,-0.18,0.03
593,-0.05,-0.42,-0.49,-0.22,0.14,-0.33
594,0.23,-0.38,0.66,-0.05,-0.39,-0.85
595,0.09,-0.18,-0.06,-0.69,0.44,-0.49
596,-0.04,0.51,0.06,0.2,0.21,0.08
597,0.27,0.16,0.01,0.31,0.02,0.02
598,-0.01,-0.2,0.31,-0.66,-0.35,-0.67
599,-0.02,0.14,-0.65,0.1,-0.79,0.44
600,-0.48,0.28,0.84,0.49,-0.28,0.27
601,-0.35,0.21,0.31,0.15,0.06,0.43
602,-0.58,-0.01,-0.2,-0.15,0.09,0.84
603,-0.48,-0.18,-0.37,0.17,-0.45,-0.37
604,-0.09,0.15,-0.03,-0.66,0.16,0.07
605,0.66,0.27,0.05,-0.27,0.4,-0.25
606,-0.51,0.36,-0.65,0.01,-0.23,0.33
607,-0.26,0.24,-0.06,0.92,0.12,-0.66
608,0.26,-0.26,0.57,0.74,0.46,0.21
609,0.14,0.06,-0.67,-0.34,0.0,0.03
610,0.16,0.54,0.04,0.45,-0.06,-0.95
611,-0.32,0.63,-0.11,-0.09,0.0,-0.06
612,0.36,0.29,0.5,0.36,0.22,0.0
613,-0.18,-0.34,0.59,0.28,-0.55,0.37
614,0.79,0.32,0.25,0.01,-0.09,0.03
615,0.68,0.13,0.28,0.17,0.53,-0.14
616,0.5,-0.6,0.1,0.29,0.05,-0.37
617,-0.09,-0.03,0.05,0.34,0.38,0.59
618,0.55,-0.29,-0.41,0.2,-0.33,0.09
619,-0.62,-0.39,0.04,-0.32,-0.11,-0.17
620,-0.46,0.62,-0.42,-0.36,-0.08,0.11
621,-0.07,-0.41,-0.14,0.38,0.06,-0.43
622,0.23,-0.95,0.79,0.0,0.04,-0.69
623,-0.27,-0.3,0.31,0.16,0.12,-0.15
624,0.48,-0.78,0.16,-0.36,-0.01,0.5
625,0.55,0.17,-0.03,0.21,0.44,-0.64
626,-0.28,-0.01,0.37,-0.14,0.06,0.34
627,-0.13,-0.34,0.66,0.69,-0.43,-0.15
628,-0.66,0.25,0.92,-0.48,0.17,0.47
629,0.35,0.39,-0.53,0.74,0.71,0.26
630,-0.52,0.63,-0.24,0.54,-0.55,0.82
631,0.45,0.96,-0.15,-0.85,-0.23,-0.38
632,0.33,0.64,-0.27,0.45,0.7,-0.75
633,-0.53,-0.5,0.63,0.29,-0.35,-0.31
634,-0.32,-0.29,-0.56,-0.25,-0.3,0.8
635,0.24,-0.38,0.34,0.4,-0.34,-0.22
636,0.27,-0.64,0.32,0.38,0.0,0.56
637,0.47,-0.8,0.75,-0.47,0.3,-0.07
638,0.02,-0.5,0.24,-0.04,0.46,-0.56
639,0.42,-0.16,-0.1,-0.2,0.71,-0.52
640,0.0,-0.56,0.21,0.93,0.76,0.01
641,-0.23,0.46,0.29,-0.09,-0.29,0.13
642,0.16,-0.07,-0.06,0.37,0.41,0.17
643,0.19,-0.1,-0.46,0.9,-0.11,0.43
644,0.36,-0.1,0.1,-0.32,-0.03,0.17
645,-0.05,-0.22,0.42,0.03,0.11,0.56
646,-0.16,-0.14,-0.04,-0.14,-0.37,0.34
647,-0.17,-0.01,-0.48,-0.3,-0.24,-0.07
648,0.54,-0.27,0.0,0.25,-0.26,-0.38
649,-0.55,-0.03,-0.72,-0.19,0.22,-0.09
650,0.01,-0.69,0.2,-0.16,-0.73,-0.6
651,-0.14,-0.9,-0.19,0.3,-0.81,0.34
652,0.54,-0.42,0.05,-0.45,0.15,-0.23
653,0.17,0.04,0.23,-0.3,0.09,0.74
654,-0.48,0.26,0.37,0.13,-0.14,0.67
655,0.2,-0.09,0.1,0.71,0.3,0.75
656,0.2,-0.33,-0.74,0.34,-0.55,-0.56
657,-0.79,-0.28,0.29,-0.03,-0.38,0.8
658,-0.38,-0.02,0.22,0.45,0.14,-0.2
659,-0.53,0.02,0.7,-0.27,0.04,0.07
660,-0.16,-0.29,-0.07,0.13,-0.02,0.48
661,-0.2,-0.34,0.98,0.18,0.56,-0.59
662,-0.29,0.31,-0.41,0.07,-0.57,0.75
663,0.35,-0.13,-0.07,0.52,0.27,-0.39
664,-0.4,-0.3,0.04,0.51,0.25,0.59
665,0.11,0.23,0.49,-0.15,-0.15,0.11
666,-0.88,-0.49,-0.18,-0.36,-0.14,-0.33
667,0.45,-0.2,-0.1,-0.4,0.01,0.5
668,0.75,0.24,0.18,-0.62,0.04,0.7
669,-0.04,0.27,0.73,-0.17,0.02,-0.06
670,-0.07,-0.07,0.26,0.38,-0.17,0.65
671,0.02,-0.63,-0.14,0.81,-0.65,0.7
672,-0.04,0.27,0.06,-0.05,0.76,-0.12
673,-0.69,0.08,-0.07,0.26,-0.25,-0.09
674,0.59,-0.51,-0.15,0.08,0.72,-0.2
675,-0.38,-0.17,-0.36,-0.6,0.06,0.15
676,0.2,-0.1,-0.12,-0.38,0.63,-0.48
677,-0.66,0.2,0.01,0.9,-0.25,-0.04
678,0.48,0.34,0.83,0.53,-0.15,0.03
679,0.29,-0.79,0.75,0.3,0.33,-0.75
680,0.5,-0.03,-0.08,0.59,0.24,-0.01
681,0.37,0.14,-0.05,-0.1,-0.19,-0.85
682,-0.12,-0.31,-0.04,-0.4,-0.81,-0.34
683,0.45,0.56,0.23,0.8,0.01,-0.18
684,0.1,-0.81,0.88,0.46,-0.26,0.07
685,0.09,0.11,0.24,0.34,0.07,0.33
686,-0.61,-0.05,0.07,0.41,0.49,-0.02
687,-0.12,-0.82,-0.41,0.23,-0.08,0.02
688,-0.9,-0.24,0.26,-0.53,-0.78,0.1
689,0.2,-0.59,0.05,0.06,-0.12,-0.43
690,-0.46,-0.73,0.13,-0.37,-0.4,-0.59
691,0.48,-0.43,-0.69,0.04,0.18,0.2
692,-0.11,0.17,-0.45,-0.7,0.53,0.56
693,-0.25,-0.05,-0.42,0.26,0.25,0.86
694,-0.56,-0.89,-0.66,-0.05,-0.48,0.0
695,-0.14,0.22,0.71,0.05,0.02,0.86
696,0.32,0.67,-0.11,0.18,0.48,-0.94
697,-0.45,0.0,0.08,0.24,0.25,0.32
698,0.24,0.53,0.43,-0.18,0.45,0.37
699,0.06,-0.27,-0.26,0.26,0.7,-0.54
700,0.2,0.77,0.1,-0.53,0.57,-0.45
701,0.33,0.8,-0.2,0.13,-0.33,0.36
702,0.65,-0.2,-0.13,0.19,-0.1,-0.47
703,0.05,0.29,0.05,0.66,0.1,0.16
704,-0.42,-0.18,0.2,0.72,-0.16,-0.79
705,-0.29,-0.21,0.31,-0.44,-0.58,-0.03
706,-0.32,-0.16,0.04,-0.26,0.29,-0.07
707,-0.21,0.24,0.16,0.24,-0.19,-0.57
708,0.34,-0.54,-0.12,0.17,0.06,-0.7
709,-0.05,0.77,0.55,-0.33,0.35,-0.13
710,0.42,-0.62,0.14,0.34,-0.2,0.19
711,0.29,0.14,0.36,0.49,0.37,-0.45
712,-0.03,0.25,0.19,-0.17,-0.78,-0.11
713,-0.04,-0.11,0.04,0.33,0.48,-0.28
714,-0.15,0.15,-0.57,0.18,-0.08,-0.28
715,-0.45,-0.23,-0.25,-0.82,-0.21,0.41
716,0.14,0.14,0.22,-0.54,-0.03,-0.66
717,0.31,-0.15,-0.04,-0.62,0.16,0.28
718,0.7,0.57,0.48,-0.64,-0.22,0.19
719,0.42,0.11,0.22,-0.17,0.03,-0.24
720,0.24,0.5,-0.81,-0.69,0.19,0.38
721,-0.14,-0.71,-0.7,-0.27,0.13,0.11
722,-0.54,0.93,-0.38,-0.51,0.72,0.27
723,-0.33,0.75,-0.49,-0.43,-0.07,0.06
724,-0.56,-0.04,-0.31,-0.03,0.01,0.53
725,0.49,-0.5,-0.04,0.12,0.4,0.58
726,0.11,0.24,0.12,-0.67,0.09,0.07
727,-0.59,-0.08,-0.15,0.0,0.52,0.6
728,0.32,0.1,0.59,-0.41,-0.11,-0.31
729,0.12,0.46,-0.63,0.03,-0.42,0.16
730,-0.6,-0.24,0.71,0.34,0.07,0.8
731,0.18,0.26,0.21,-0.03,0.03,0.49
732,-0.04,-0.81,-0.54,-0.05,0.51,-0.23
733,0.11,-0.65,0.66,0.79,-0.51,0.8
734,0.1,-0.02,0.25,-0.41,0.03,0.68
735,0.18,0.34,0.4,0.01,0.33,-0.36
736,-0.54,-0.23,0.58,0.54,0.4,-0.19
737,-0.02,-0.15,0.23,-0.51,-0.73,0.09
738,0.05,0.14,0.41,0.32,-0.74,0.81
739,-0.33,-0.59,-0.09,-0.24,-0.33,-0.17
740,-0.8,0.25,0.16,0.14,0.55,-0.46
741,0.11,-0.18,-0.04,0.21,-0.03,-0.26
742,0.89,-0.35,0.07,0.45,-0.19,-0.26
743,0.14,0.12,0.16,-0.46,0.53,0.64
744,-0.02,0.16,0.47,-0.23,-0.69,-0.03
745,-0.05,0.64,0.08,0.67,-0.79,-0.19
746,0.46,-0.36,-0.24,-0.53,0.13,-0.36
747,-0.53,0.02,-0.12,0.11,0.32,-0.41
748,0.13,-0.43,0.06,0.76,-0.27,-0.44
749,-0.36,0.13,0.65,-0.57,0.24,-0.05
750,-0.66,-0.09,-0.14,0.1,-0.24,-0.68
751,-0.9,0.34,0.39,0.27,-0.07,0.85
752,0.18,0.75,0.72,-0.4,0.71,-0.18
753,0.06,-0.5,-0.46,0.59,-0.2,0.48
754,-0.16,0.27,0.15,-0.61,0.35,-0.18
755,-0.26,-0.87,-0.07,0.01,-0.23,-0.3
756,0.33,0.02,0.17,-0.62,0.14,0.78
757,0.72,0.64,0.2,0.14,-0.18,-0.61
758,0.23,-0.33,0.91,0.38,-0.39,-0.57
759,0.84,-0.21,0.41,0.27,-0.32,0.3
760,0.31,-0.17,-0.23,-0.13,0.61,0.0
761,-0.18,-0.24,0.72,-0.79,-0.05,-0.47
762,-0.43,-0.42,-0.39,0.18,0.27,0.0
763,0.18,-0.01,0.37,-0.69,0.37,-0.34
764,0.16,-0.35,-0.13,0.57,-0.12,-0.21
765,-0.08,0.42,-0.07,0.23,0.39,-0.1
766,0.21,-0.05,0.24,0.67,0.43,0.61
767,-0.56,-0.16,0.22,-0.13,-0.45,0.34
768,-0.19,-0.36,-0.21,-0.08,-0.14,-0.47
769,0.48,0.55,-0.44,0.27,0.29,-0.67
770,-0.31,-0.24,-0.5,-0.23,-0.32,-0.49
771,0.11,0.42,0.29,0.06,0.29,-0.27
772,-0.19,-0.19,0.06,-0.34,0.34,-0.02
773,-0.47,0.2,0.22,-0.37,0.14,0.29
774,0.1,0.21,-0.05,0.15,0.84,-0.08
775,0.1,-0.41,0.01,0.38,0.37,0.75
776,0.3,0.86,0.48,-0.17,0.45,-0.12
777,-0.11,-0.88,0.04,-0.27,-0.38,-0.37
778,-0.1,-0.83,0.59,-0.14,0.31,0.29
779,-0.13,0.32,0.06,-0.28,0.28,-0.16
780,-0.17,-0.6,-0.16,0.09,0.03,0.06
781,0.19,0.52,0.63,0.18,-0.12,-0.13
782,-0.35,0.05,-0.62,0.2,0.35,-0.34
783,0.57,-0.07,0.01,0.24,-0.1,-0.31
784,-0.48,0.14,0.31,-0.6,0.49,-0.1
785,0.27,0.13,0.7,-0.19,-0.46,-0.12
786,-0.28,-0.16,-0.07,0.26,-0.66,-0.15
787,0.36,-0.33,-0.26,-0.17,-0.38,-0.36
788,-0.31,-0.41,0.08,-0.17,0.6,0.43
789,0.2,-0.07,0.1,0.2,0.14,0.41
790,0.39,-0.1,0.09,-0.62,-0.12,0.02
791,-0.65,-0.18,-0.43,-0.53,0.0,0.27
792,0.24,0.56,0.34,0.31,0.11,-0.21
793,-0.37,0.04,0.04,-0.43,-0.04,-0.72
794,-0.25,0.2,0.21,-0.09,-0.01,-0.18
795,-0.61,0.11,0.33,-0.19,0.06,0.47
796,-0.04,-0.51,-0.46,0.4,-0.37,0.04
797,0.18,0.23,-0.58,0.5,0.17,0.37
798,-0.44,-0.6,-0.02,-0.27,0.02,-0.19
799,0.04,0.8,-0.19,0.46,-0.2,0.16
800,-0.27,-0.07,-0.67,0.35,-0.58,-0.48
801,-0.27,0.29,-0.48,0.26,0.26,0.24
802,-0.15,0.11,-0.67,-0.19,-0.01,0.02
803,0.03,-0.73,0.12,-0.14,0.04,-0.4
804,0.14,0.13,0.81,0.52,0.01,0.35
805,-0.11,-0.54,-0.16,0.25,-0.15,0.32
806,0.31,-0.12,0.22,-0.03,0.22,-0.18
807,0.42,-0.21,-0.04,-0.13,0.18,-0.22
808,-0.18,-0.01,0.55,0.64,-0.51,-0.78
809,-0.06,-0.87,0.29,0.3,0.28,-0.71
810,0.12,0.08,0.5,0.47,-0.06,-0.02
811,0.77,0.35,0.2,0.02,0.81,0.36
812,0.08,-0.04,-0.35,-0.46,-0.63,-0.89
813,-0.46,0.23,-0.01,-0.03,-0.11,0.02
814,-0.05,-0.82,-0.82,-0.04,0.15,-0.33
815,0.17,-0.45,-0.11,0.4,0.19,-0.14
816,-0.05,-0.06,0.16,-0.18,-0.06,-0.08
817,-0.46,-0.62,-0.2,-0.52,0.21,0.46
818,-0.36,-0.46,-0.4,0.02,0.22,0.29
819,-0.08,0.43,0.11,-0.97,0.22,0.33
820,-0.6,-0.01,-0.21,-0.23,-0.68,0.33
821,-0.4,-0.58,0.31,0.15,-0.19,0.1
822,-0.02,0.67,-0.52,0.33,-0.23,-0.45
823,-0.27,0.0,-0.42,-0.09,-0.28,0.05
824,0.03,0.22,-0.17,-0.19,0.39,0.12
825,-0.56,-0.25,-0.38,-0.18,-0.43,0.34
826,0.19,0.33,-0.37,-0.1,-0.42,-0.51
827,-0.62,0.33,-0.26,-0.3,-0.26,-0.56
828,-0.2,-0.29,-0.87,0.53,-0.55,0.19
829,0.24,-0.28,0.15,-0.72,-0.48,-0.64
830,-0.04,0.54,-0.45,0.11,-0.7,-0.27
831,-0.04,-0.24,0.21,-0.57,0.03,0.32
832,0.32,-0.34,0.16,0.2,0.12,-0.14
833,-0.27,0.08,-0.21,-0.54,0.17,0.16
834,-0.83,-0.22,-0.37,0.28,-0.36,-0.12
835,0.02,-0.04,0.82,-0.13,0.69,-0.42
836,-0.18,0.28,-0.78,0.37,-0.08,0.48
837,0.25,0.65,-0.34,0.69,-0.34,-0.13
838,0.38,0.04,0.7,-0.4,-0.39,0.44
839,0.27,0.21,-0.09,-0.17,0.46,0.01
840,0.01,-0.15,-0.7,0.11,0.41,0.8
841,-0.24,0.52,0.28,0.3,0.72,-0.22
842,0.26,-0.25,-0.01,-0.16,-0.6,-0.33
843,0.35,0.43,-0.08,-0.13,0.63,0.1
844,0.35,-0.55,-0.09,-0.39,0.74,-0.07
845,-0.98,-0.17,0.45,0.18,0.33,-0.33
846,-0.21,0.92,-0.16,0.28,-0.59,-0.79
847,-0.08,0.53,0.13,-0.5,0.18,0.58
848,-0.12,-0.56,0.32,-0.6,-0.38,0.48
849,0.28,-0.31,-0.5,0.01,-0.33,0.07
850,0.01,-0.04,-0.1,-0.17,0.24,0.88
851,-0.55,-0.28,0.55,-0.48,0.07,-0.47
852,0.11,-0.02,0.14,0.59,0.72,0.3
853,0.04,0.34,-0.54,-0.11,-0.49,-0.02
854,-0.09,-0.06,-0.3,0.54,0.01,0.55
855,-0.38,0.3,0.64,-0.09,0.78,0.02
856,0.48,0.15,-0.44,0.09,0.62,-0.64
857,0.39,0.18,0.42,-0.36,-0.08,0.32
858,0.59,-0.7,-0.52,-0.35,0.27,-0.06
859,-0.12,0.21,0.01,0.87,0.47,-0.11
860,-0.27,0.98,-0.47,0.27,-0.36,0.53
861,-0.16,0.08,-0.12,-0.1,0.11,0.26
862,0.79,-0.55,0.18,0.15,-0.12,0.62
863,0.43,-0.43,0.37,-0.81,0.23,-0.62
864,0.34,-0.13,0.46,-0.54,0.31,-0.59
865,0.26,-0.54,0.75,0.65,-0.08,-0.75
866,0.37,0.55,-0.35,0.65,0.17,0.45
867,-0.29,0.82,0.87,0.56,-0.14,-0.63
868,0.04,-0.16,0.25,-0.8,-0.43,0.16
869,-0.32,-0.73,0.34,0.53,-0.43,0.17
870,0.64,-0.38,-0.25,0.11,-0.03,-0.31
871,0.02,-0.22,0.69,-0.24,-0.24,0.23
872,0.69,0.2,0.12,-0.31,-0.95,0.26
873,0.25,-0.47,0.21,0.38,0.17,0.82
874,0.21,0.24,-0.39,0.03,0.24,-0.45
875,-0.44,0.12,0.55,0.41,0.7,-0.04
876,0.17,0.18,-0.34,0.15,-0.46,-0.2
877,-0.18,0.44,0.07,-0.49,-0.76,0.24
878,0.05,0.58,-0.42,-0.4,-0.01,0.09
879,-0.21,-0.52,-0.42,-0.52,0.16,-0.45
880,-0.13,-0.15,0.73,-0.11,-0.27,-0.51
881,0.02,0.12,-0.02,0.66,-0.66,0.16
882,0.47,0.36,-0.39,0.85,-0.04,0.58
883,-0.16,-0.47,-0.11,-0.06,0.21,-0.08
884,-0.8,-0.04,0.73,0.5,-0.2,-0.13
885,-0.18,-0.17,-0.58,-0.48,-0.16,-0.18
886,0.12,-0.36,-0.19,0.46,0.15,0.55
887,-0.42,0.12,0.02,0.73,-0.29,-0.39
888,0.04,-0.67,0.23,-0.3,-0.04,-0.38
889,-0.09,0.73,-0.51,0.0,-0.56,0.44
890,0.11,0.3,-0.2,-0.06,0.05,-0.25
891,-0.48,-0.42,-0.25,0.2,0.28,-0.27
892,0.31,-0.17,-0.1,0.26,0.5,-0.16
893,-0.53,0.13,0.15,-0.2,-0.66,0.05
894,-0.42,-0.2,0.23,0.57,0.31,-0.66
895,0.62,0.23,-0.84,0.37,0.85,0.15
896,0.43,-0.42,0.32,0.81,-0.12,-0.3
897,0.2,-0.31,-0.39,-0.28,-0.37,0.3
898,-0.03,-0.58,0.17,-0.17,0.51,0.33
899,0.03,-0.37,0.81,0.07,0.59,-0.43
900,-0.21,-0.52,0.24,0.26,-0.54,0.09
901,-0.76,-0.82,-0.68,-0.52,-0.35,0.32
902,0.58,0.45,0.15,-0.62,0.31,0.42
903,0.6,-0.23,0.31,-0.32,-0.27,0.2
904,0.37,-0.48,-0.06,0.42,-0.77,-0.35
905,0.89,-0.72,-0.11,-0.3,0.33,-0.4
906,0.24,0.14,0.15,0.13,-0.87,-0.51
907,0.44,-0.45,-0.17,0.01,0.23,-0.08
908,0.03,-0.4,0.0,-0.01,0.43,0.32
909,-0.53,0.04,0.06,-0.33,-0.51,0.17
910,0.42,0.09,-0.44,0.71,0.59,-0.11
911,-0.54,-0.17,-0.05,-0.54,-0.39,0.13
912,0.09,0.11,0.02,-0.06,-0.54,0.07
913,-0.01,0.56,0.04,0.12,0.38,-0.67
914,0.11,-0.14,-0.69,0.32,-0.27,0.02
915,-0.28,0.23,0.95,0.25,0.08,0.42
916,-0.69,-0.44,0.55,0.07,0.69,-0.68
917,0.85,0.4,0.08,0.43,0.34,0.07
918,-0.04,-0.78,0.03,-0.85,0.23,0.08
919,0.66,0.39,0.02,0.4,-0.65,-0.55
920,-0.79,-0.73,-0.47,-0.11,-0.43,-0.42
921,-0.25,0.0,0.5,-0.29,-0.78,0.51
922,-0.14,0.16,-0.3,0.58,-0.52,0.47
923,0.1,-0.44,0.47,0.22,-0.12,0.2
924,-0.61,0.54,0.07,-0.15,-0.04,0.02
925,-0.44,0.48,-0.54,0.05,-0.65,0.23
926,-0.24,-0.02,-0.19,-0.04,0.15,0.76
927,0.55,0.04,-0.45,0.12,-0.28,0.2
928,-0.41,-0.15,-0.08,0.66,-0.33,-0.74
929,-0.22,-0.33,0.68,0.05,-0.02,-0.21
930,-0.84,0.74,-0.43,0.12,0.24,0.05
931,-0.86,-0.22,0.31,0.23,0.26,-0.03
932,0.23,0.27,0.11,-0.15,-0.02,0.2
933,0.53,0.66,-0.67,-0.03,0.43,0.22
934,-0.21,-0.18,0.36,-0.06,0.75,-0.1
935,-0.77,0.18,0.39,-0.29,-0.35,-0.31
936,0.09,-0.5,-0.59,-0.79,0.17,0.1
937,0.76,0.16,-0.7,0.43,0.87,-0.26
938,-0.1,0.12,-0.17,0.58,-0.53,0.4
939,-0.25,-0.07,-0.37,0.49,0.22,-0.1
940,-0.28,0.1,-0.06,0.74,-0.64,-0.61
941,-0.32,0.12,0.05,-0.13,0.17,-0.18
942,-0.07,0.2,-0.03,-0.33,0.48,0.23
943,0.58,0.2,-0.16,0.08,-0.44,0.52
944,-0.23,-0.5,0.3,-0.25,-0.42,0.38
945,0.09,0.19,0.73,-0.12,0.34,-0.81
946,-0.33,-0.35,0.52,0.88,0.71,0.27
947,-0.34,0.19,-0.04,-0.21,-0.43,0.51
948,0.4,0.62,0.58,-0.03,0.13,-0.47
949,0.84,0.03,-0.25,-0.49,0.27,-0.35
950,0.21,0.17,-0.62,0.04,-0.77,-0.48
951,0.52,0.06,0.07,0.4,-0.1,0.46
952,0.63,0.06,-0.38,0.08,0.11,-0.43
953,0.03,0.28,-0.67,0.07,-0.76,0.5
954,-0.33,0.22,0.28,0.23,-0.29,-0.19
955,-0.05,0.16,-0.76,-0.44,-0.55,0.54
956,0.53,-0.37,-0.26,0.03,0.09,0.04
957,0.04,0.33,-0.45,0.07,-0.92,0.62
958,0.07,-0.4,-0.04,0.29,-0.26,0.21
959,-0.84,0.0,-0.46,0.66,0.35,0.32
960,0.19,0.36,0.63,-0.35,0.12,0.26
961,-0.67,-0.49,0.58,-0.4,0.01,-0.07
962,-0.36,0.14,0.53,-0.15,-0.25,0.05
963,0.2,0.13,-0.11,-0.56,0.0,0.29
